,count,rank
SREBF1,5,1178.2
FOXK1,5,1179.6
EHD1,5,1179.7
OTUD7B,5,1181.6
LSM14A,5,1182.2
YPEL2,5,1182.6
GLUL,5,1182.7
ARHGEF3,5,1183.0
CALR,5,1183.2
MYL12A,5,1183.2
TRAK2,5,1183.8
SNX9,5,1184.4
SIN3A,5,1185.6
ILF3,5,1185.8
SRSF3,5,1188.6
ICA1,5,1190.2
SPSB1,5,1191.0
ZNF281,5,1191.8
DGKZ,5,1197.4
HEBP2,5,1198.2
AHNAK,5,1199.2
RPN1,5,1199.2
HDDC2,5,1203.6
EDEM3,5,1206.2
RGL2,5,1208.2
SEM1,5,1211.8
ZNF629,5,1212.2
HNRNPD,5,1212.4
SSU72,5,1216.2
APEH,5,1216.4
IK,5,1217.6
ERLIN2,5,1217.6
RETREG2,5,1218.2
EFCAB14,5,1220.2
MIGA1,5,1224.2
C16orf72,5,1225.0
SERINC1,5,1225.0
FBL,5,1225.6
NCAPG2,5,1226.4
CELSR2,5,1228.6
NAB1,5,1230.0
MARCHF8,5,1230.2
H2BC5,5,1230.8
FBLN5,5,1231.4
TOP1MT,5,1231.6
DPP8,5,1232.0
PLPP5,5,1234.2
DUSP4,5,1236.4
GAPDH,5,1237.0
SOS1,5,1237.5
ZBED4,5,1240.1
RPS27A,5,1240.8
RBM39,5,1241.2
FAM189B,5,1242.9
TXNDC12,5,1245.2
USP25,5,1245.2
ANKRD27,5,1246.6
TMEM230,5,1248.6
EHBP1L1,5,1249.6
IGKV3-15,5,1252.1
NLRC5,5,1252.4
AHCYL1,5,1252.8
AQP5,5,1252.8
CTNNA1,5,1253.0
PSMB4,5,1253.2
C14orf132,5,1253.8
TCF3,5,1254.0
RCOR3,5,1254.3
MEX3C,5,1255.2
SIGMAR1,5,1255.8
CKS2,5,1256.2
SCPEP1,5,1258.4
ABCG1,5,1259.4
SETD7,5,1259.6
WIPI2,5,1260.4
CAP2,5,1261.2
UBE2Q1,5,1261.5
PSD4,5,1262.5
SOD3,5,1262.6
NCL,5,1263.2
FUCA1,5,1264.0
TLE1,5,1264.2
SHMT2,5,1265.4
PRKCD,5,1265.8
PSMC2,5,1266.0
CHURC1,5,1266.2
CLUH,5,1268.0
ARHGEF2,5,1268.2
SLC35E2B,5,1268.5
UPF2,5,1268.6
ZBTB18,5,1269.4
NXPE3,5,1273.6
ARPC1B,5,1274.0
PFN2,5,1276.4
IL2RG,5,1277.9
PPP3CB,5,1278.6
BAIAP2L1,5,1281.4
TRIM4,5,1284.2
C1QTNF1,5,1286.6
QRICH1,5,1287.6
SMARCB1,5,1287.8
SPR,5,1289.3
PRRC1,5,1289.4
CCDC14,5,1292.8
NPEPPS,5,1293.8
ADI1,5,1294.6
CHST11,5,1295.3
NECTIN1,5,1295.4
AKR1B1,5,1296.3
HPN,5,1299.4
BCOR,5,1300.2
TAGLN2,5,1302.6
WDR46,5,1302.6
TBC1D20,5,1303.9
TMEM43,5,1304.0
LRP6,5,1305.8
GSE1,5,1306.6
CDON,5,1306.6
TRA2B,5,1307.0
TIPRL,5,1309.1
MBP,5,1310.8
PXMP4,5,1312.9
MON2,5,1313.6
TEAD2,5,1314.8
ZNF652,5,1315.4
MAPK3,5,1315.6
NRAS,5,1317.2
SNRPC,5,1318.8
PSMB9,5,1319.7
ABCC5,5,1321.6
FLAD1,5,1321.8
TMC5,5,1323.0
SH2D4A,5,1324.2
FBXO32,5,1324.4
RAB31,5,1324.6
PCOLCE,5,1327.4
SLC66A2,5,1328.0
TRIP11,5,1328.8
STK40,5,1328.8
SH3BGRL3,5,1329.0
LARGE1,5,1329.4
CDKN2B,5,1331.3
ARHGEF19,5,1332.6
EAF1,5,1334.4
REEP6,5,1335.2
RAB11A,5,1336.0
GOSR1,5,1336.2
CHD1,5,1339.0
CBR1,5,1340.4
IGHV5-51,5,1340.6
CNOT8,5,1343.4
ALG3,5,1344.4
PI4KA,5,1345.2
SLC2A1,5,1348.6
TOM1L1,5,1351.2
ATP2C1,5,1351.6
CMAS,5,1351.6
DARS1,5,1351.8
EPHX2,5,1352.8
JPT2,5,1353.6
CAMK2N1,5,1353.6
WDR6,5,1354.5
FAR1,5,1357.0
NRDC,5,1360.3
SEL1L,5,1360.6
CIITA,5,1361.8
TP53BP1,5,1362.2
PHC2,5,1362.2
CDK16,5,1362.6
ARSD,5,1363.2
RIOK3,5,1363.4
SPRED2,5,1365.0
JMJD8,5,1366.2
LURAP1L,5,1367.6
TF,5,1367.7
CYTH1,5,1368.2
INTS10,5,1369.6
UBE2S,5,1370.2
C1orf226,5,1371.5
LRRC8B,5,1373.8
PRR13,5,1375.2
CTSO,5,1375.6
SMOC2,5,1376.4
KXD1,5,1378.0
ITGB4,5,1378.4
SNED1,5,1378.6
PSIP1,5,1380.0
ANKRD50,5,1380.2
RASA1,5,1380.8
ZNF609,5,1381.6
SPATA20,5,1382.7
IGHV3-21,5,1383.8
DCBLD2,5,1384.6
DNAJA4,5,1385.0
FYN,5,1385.0
ANO1,5,1385.6
NAA50,5,1386.8
DYNC1I2,5,1389.2
EIF4B,5,1390.6
RALGAPB,5,1391.5
FEN1,5,1394.8
EIF4E3,5,1394.8
STMP1,5,1395.6
ECHDC1,5,1399.8
PARD3,5,1400.0
AFTPH,5,1401.4
HSH2D,5,1402.8
NOTCH3,5,1403.0
TAP1,5,1403.2
ADCY3,5,1405.0
UBR7,5,1405.2
IFNGR1,5,1405.8
AQR,5,1406.0
STK39,5,1408.0
ACTN4,5,1409.2
TNFAIP2,5,1410.2
OXCT1,5,1411.3
MRPL47,5,1412.0
KIF1C,5,1413.6
FDPS,5,1415.2
HSPA4,5,1419.1
GCC2,5,1419.6
NUP160,5,1420.9
POLDIP3,5,1422.6
DDX18,5,1423.4
PTP4A3,5,1423.5
PLAAT3,5,1424.4
CORO1A,5,1424.6
TMEM50B,5,1424.7
NRIP1,5,1425.2
CSRNP2,5,1427.0
SOAT1,5,1427.2
RPA1,5,1427.8
ZBTB41,5,1429.4
S100A9,5,1429.9
CTNNBIP1,5,1432.0
SRSF7,5,1432.1
RNF40,5,1435.1
CEACAM1,5,1439.0
TCEAL9,5,1439.4
MYO6,5,1440.2
MARF1,5,1440.6
IGKV3-11,5,1442.6
RNF141,5,1442.8
CCDC50,5,1443.2
SUMF1,5,1443.8
NECTIN4,5,1444.6
RGS10,5,1444.6
PLPPR2,5,1445.2
RCAN3,5,1446.2
MAT2A,5,1447.6
IGFBP5,5,1448.8
AKT3,5,1449.2
PDCD6IP,5,1450.6
ZCCHC24,5,1452.8
DCAF16,5,1453.0
EMP2,5,1456.1
ASPN,5,1456.4
CRABP1,5,1456.6
EMC1,5,1457.0
SULT1A1,5,1458.6
PGGHG,5,1461.6
E2F1,5,1462.4
CTDSP1,5,1463.8
GNB4,5,1464.7
MX2,5,1466.4
IGFBP4,5,1466.4
KLHL21,5,1467.4
HAGH,5,1467.6
ASS1,5,1468.0
SIDT2,5,1468.6
ZNF43,5,1469.2
ZMIZ2,5,1470.8
TSPO,5,1471.6
RYK,5,1472.1
UBE2T,5,1473.8
SUSD6,5,1475.6
AKIRIN1,5,1478.0
FLNA,5,1478.2
TARS1,5,1479.4
PTPN1,5,1479.6
RHOG,5,1480.0
SEC13,5,1480.4
MMP13,5,1480.8
ST3GAL4,5,1481.2
NDUFS5,5,1482.5
SEC22C,5,1484.2
ARHGAP30,5,1487.2
TSC22D3,5,1488.4
TCP1,5,1489.0
ATP5MC3,5,1489.0
LRRC41,5,1489.9
UBAP2,5,1492.0
TCIM,5,1492.6
ANXA5,5,1492.6
APOBEC3C,5,1498.4
CHD8,5,1498.8
TMEM205,5,1499.0
SEC23IP,5,1499.2
ATP6AP1,5,1503.0
YIPF6,5,1503.3
SND1,5,1504.0
CNNM4,5,1505.3
EIF3D,5,1505.4
TCTN3,5,1505.8
MAP7D1,5,1506.0
MEST,5,1508.0
MAGI3,5,1508.4
KIF11,5,1508.4
LIMS1,5,1509.4
MIDN,5,1510.4
HTATIP2,5,1511.0
DTX4,5,1512.6
BIRC2,5,1513.0
NSA2,5,1514.8
NUCB2,5,1515.0
SSB,5,1515.2
TMEM214,5,1515.4
GSPT1,5,1515.7
CHMP4C,5,1515.9
GTF3C1,5,1516.6
LONP2,5,1517.0
SRM,5,1519.4
ST6GALNAC2,5,1521.8
MACROH2A2,5,1522.0
SLAMF7,5,1522.8
GPI,5,1525.2
ACTL6A,5,1525.4
VPS35L,5,1526.0
STK25,5,1526.2
PCM1,5,1527.2
BMI1,5,1527.6
CAMK1D,5,1527.8
EPCAM,5,1528.0
IGHV3-23,5,1528.1
BNIP3L,5,1529.4
CALML5,5,1530.5
BIRC5,5,1530.8
COASY,5,1532.2
TIMM50,5,1532.4
KMT2B,5,1533.9
SCUBE3,5,1534.0
RASAL2,5,1534.4
GTF3C5,5,1536.2
H19,5,1536.2
SPTLC2,5,1536.6
DPYSL2,5,1540.2
S100A11,5,1543.8
SPTY2D1,5,1544.6
WWP2,5,1544.8
MGAT4A,5,1545.2
ALCAM,5,1545.3
DRG1,5,1545.6
CGGBP1,5,1547.0
ENY2,5,1547.2
CTDNEP1,5,1550.2
SLC22A23,5,1550.6
TNNT1,5,1552.7
KIF1B,5,1554.0
CARM1,5,1554.2
PSMD14,5,1556.2
CYP4B1,5,1557.2
PDCD11,5,1557.4
CD37,5,1558.2
LNPEP,5,1559.6
H2AZ1,5,1561.9
NPTN,5,1562.6
CAV2,5,1564.0
CYBA,5,1564.6
NSF,5,1564.8
NPDC1,5,1564.8
TNFRSF1B,5,1565.2
SELENOP,5,1565.4
SRSF5,5,1568.0
MTREX,5,1568.4
MYC,5,1570.8
CLIC4,5,1571.0
SUPT5H,5,1571.4
CSTB,5,1574.6
MAD2L1,5,1575.8
MACIR,5,1580.0
MIA3,5,1580.4
CDS2,5,1580.6
MGAT4B,5,1584.0
SVIL,5,1588.5
IGHGP,5,1588.8
SPON2,5,1590.4
PRC1,5,1591.4
RAP2C,5,1591.8
REPS1,5,1592.7
TMEM189,5,1594.2
YTHDC1,5,1595.2
KRTCAP3,5,1601.0
TIPARP,5,1601.4
SMTN,5,1601.6
RANGAP1,5,1602.9
TOR1AIP1,5,1603.3
ATP6V1G1,5,1605.6
CCL19,5,1605.8
PRPF3,5,1609.0
MDM2,5,1609.6
CTSS,5,1610.6
SARAF,5,1610.8
AIG1,5,1611.8
SEC62,5,1612.0
PES1,5,1612.0
RGS5(ENSG00000143248),5,1613.9
RCAN1,5,1614.8
SERPINA1,5,1614.9
RASSF2,5,1615.6
EXTL3,5,1617.2
GBF1,5,1617.8
EML2,5,1618.0
NRSN2,5,1618.6
IGKV3-20,5,1619.4
SRSF2,5,1621.5
TGFBI,5,1622.8
DPY19L3,5,1623.6
ELAPOR1,5,1623.6
TBC1D4,5,1623.8
METRN,5,1623.8
XPO1,5,1625.0
MUC1,5,1625.1
CPT1A,5,1626.6
MT1X,5,1626.8
ARHGAP1,5,1628.2
CCT5,5,1629.2
ARID2,5,1630.8
LARP4,5,1632.0
UBE2K,5,1634.8
PLEKHB1,5,1636.0
EBNA1BP2,5,1636.6
TNRC18,5,1636.6
MYOF,5,1637.4
HTT,5,1637.8
BCAT2,5,1637.8
MAP2K4,5,1640.8
ZFX,5,1641.6
TMEM245,5,1641.6
TSPYL5,5,1643.8
GTF3C6,5,1645.1
DNMT1,5,1645.6
P3H1,5,1646.0
RAB40C,5,1646.2
VTCN1,5,1647.4
IGHV1-2,5,1647.4
DHRS2,5,1649.4
PREB,5,1649.4
ZNF469,5,1650.4
ETS1,5,1652.6
CACYBP,5,1656.0
DCAKD,5,1656.0
SLC44A1,5,1657.3
MVD,5,1658.4
PPP1R37,5,1658.6
NME3,5,1659.4
LEF1,5,1659.6
AP2M1,5,1660.0
GOLM1,5,1660.8
MRPL4,5,1662.4
CLASP2,5,1664.0
BCAT1,5,1667.1
NSMCE1,5,1667.9
CHD7,5,1668.9
PDE4B,5,1669.6
COL4A5,5,1669.8
FAH,5,1671.4
SPG21,5,1672.0
NISCH,5,1672.5
WDR3,5,1673.4
TSC2,5,1673.6
SLC9A3R2,5,1673.8
EHMT2,5,1674.4
GUCY1A1,5,1676.2
FMNL1,5,1676.6
XRCC6,5,1677.2
PSMD2,5,1677.4
SIX1,5,1678.6
ZNF598,5,1679.8
NRBP1,5,1680.8
CRAT,5,1681.0
TASOR,5,1681.2
GOLT1B,5,1682.8
ARHGEF1,5,1684.0
KIT,5,1686.4
TCTA,5,1688.5
SEC61A1,5,1691.6
GAK,5,1691.8
GAPVD1,5,1692.0
CEBPZ,5,1692.7
MCM4,5,1693.4
IGLV3-25,5,1695.4
PPP2R5D,5,1696.0
ANOS1,5,1697.0
DYNLT3,5,1697.2
RAI14,5,1697.8
VEGFA,5,1699.0
FBXW2,5,1701.0
IL17RD,5,1701.4
SEC61G,5,1702.8
EPM2AIP1,5,1703.0
RBM8A,5,1703.6
HDAC7,5,1704.3
ITPRIPL2,5,1705.2
UBQLN4,5,1705.4
SRGN,5,1705.4
CANT1,5,1705.7
SAP30BP,5,1706.9
ETV3,5,1707.0
RRN3,5,1707.4
VIM,5,1707.4
SHOC2,5,1709.4
BIRC3,5,1709.7
VPS41,5,1710.0
DOCK1,5,1710.8
HNRNPH3,5,1712.2
ATP5MF,5,1714.0
UCHL5,5,1715.0
COP1,5,1715.2
SECISBP2,5,1716.0
EEF2K,5,1718.4
SERPINH1,5,1718.6
TNFAIP3,5,1719.4
C11orf58,5,1719.8
EXT2,5,1719.9
FOXK2,5,1720.3
SLC35F5,5,1720.8
ZC3H15,5,1722.2
EIF2S2,5,1722.6
C1S,5,1723.4
CD52,5,1723.8
LILRB4,5,1726.0
FBXW11,5,1726.6
CD163,5,1726.8
YIPF5,5,1729.2
CWC15,5,1731.2
TSPAN5,5,1731.2
CFDP1,5,1733.6
EIF4G1,5,1735.9
ESYT2,5,1736.0
ZNF146,5,1736.2
IFIH1,5,1737.0
DSG2,5,1737.9
CYB5R3,5,1742.6
PRMT1,5,1743.0
F11R,5,1744.0
IFI44,5,1744.8
PLEK,5,1746.0
KCNK6,5,1746.2
APP,5,1746.6
GGH,5,1747.2
SAMD4B,5,1748.3
MPST,5,1748.9
GAB1,5,1750.2
TANC2,5,1751.7
MCAM,5,1752.4
ZFAND6,5,1753.6
PGAM5,5,1754.4
SIAE,5,1755.8
FRMD6,5,1756.0
ADGRG1,5,1756.4
SLC30A9,5,1758.1
SZRD1,5,1758.8
TM4SF1,5,1760.2
PRCC,5,1760.9
MRPL11,5,1762.2
TSC22D4,5,1763.6
CHML,5,1763.8
PRKAR1A,5,1765.0
CCNG1,5,1766.8
NLK,5,1767.4
MANF,5,1767.8
DEPP1,5,1768.8
ACAA2,5,1769.5
MAN1A1,5,1770.2
RAPGEF1,5,1770.4
VWA8,5,1770.4
WAPL,5,1770.4
PHB2,5,1770.5
KANK2,5,1771.4
RNASE1,5,1771.6
SNX2,5,1772.0
CEACAM6,5,1772.3
ZKSCAN1,5,1772.6
IGHG2,5,1775.4
AURKA,5,1775.4
TGFB3,5,1776.2
SRP14,5,1777.6
RPS6KA1,5,1778.0
NUSAP1,5,1778.1
GNS,5,1780.7
PCMTD2,5,1781.4
CD53,5,1783.6
TAF7,5,1784.4
PRPSAP1,5,1787.6
PLEKHB2,5,1788.0
LGMN,5,1788.8
MR1,5,1790.2
SYAP1,5,1791.4
MTHFD2,5,1791.8
ARHGAP31,5,1792.2
USP19,5,1796.3
PPIP5K2,5,1796.4
RBM18,5,1797.9
PYGB,5,1798.3
SLTM,5,1799.4
TMEM106B,5,1801.2
RND3,5,1802.4
NOP56,5,1804.0
GLCE,5,1804.2
FAM168B,5,1804.8
NFIC,5,1805.4
MCUR1,5,1805.8
RAB14,5,1807.6
UBTF,5,1809.2
PRRC2A,5,1813.4
B4GALT5,5,1814.0
TIA1,5,1814.8
NFYA,5,1815.0
CXCR4,5,1815.6
SORBS2,5,1818.4
RPS6KA3,5,1819.8
AP2B1,5,1819.8
IFT122,5,1820.0
AGFG1,5,1821.0
DVL3,5,1821.2
ADIPOR2,5,1822.2
GNAI3,5,1823.2
CCNC,5,1823.6
BZW1,5,1826.2
RAB29,5,1827.0
CD3E,5,1828.4
MRPL51,5,1828.9
SOGA1,5,1830.7
TFG,5,1831.4
SLC39A14,5,1831.4
ITPKB,5,1831.7
MED15,5,1833.4
CELF2,5,1833.4
DDIT4,5,1837.7
KIAA1522,5,1838.0
BCR,5,1838.0
ITGBL1,5,1839.0
NSUN2,5,1840.6
HEATR1,5,1841.2
TLN1,5,1841.3
TMPRSS2,5,1842.8
GYG1,5,1843.9
SLC30A1,5,1845.8
CCDC88C,5,1846.0
IGHV1-18,5,1847.8
SLC52A2,5,1847.8
RREB1,5,1852.4
ASXL1,5,1852.4
TFAP2C,5,1855.0
COA3,5,1856.6
VAMP2,5,1857.6
PSMG3,5,1857.6
TMSB10,5,1857.8
CCT7,5,1858.0
MYBL1,5,1858.1
FBXW4,5,1859.4
KCNMA1,5,1859.8
C1R,5,1860.4
DHTKD1,5,1861.5
DDX49,5,1862.0
ACSF2,5,1862.8
RETSAT,5,1863.2
NEDD4L,5,1863.6
LCP1,5,1864.6
ANKS1A,5,1864.6
CIAO2B,5,1866.8
TAPBP,5,1867.0
SH3GLB1,5,1867.4
FARSB,5,1868.4
CFAP97,5,1868.5
RTL8C,5,1869.3
CNBP,5,1871.6
RYBP,5,1871.6
AHNAK2,5,1872.6
NDST1,5,1873.4
FLYWCH2,5,1875.0
ALDH1B1,5,1875.4
MYD88,5,1875.4
PSMG2,5,1877.2
KHNYN,5,1877.6
PATJ,5,1877.8
HPRT1,5,1877.8
SLC7A1,5,1878.4
SLC35B2,5,1878.8
PDIA4,5,1880.2
SPATS2L,5,1881.4
DBN1,5,1882.7
AKAP9,5,1883.6
PTGES,5,1883.6
IFNGR2,5,1884.4
GJB2,5,1885.2
RUVBL1,5,1886.0
APC,5,1886.4
ACOX3,5,1886.6
STX6,5,1889.6
KRT8,5,1891.2
VSIR,5,1892.0
ADGRL2,5,1893.8
SCOC,5,1894.0
S100A6,5,1894.8
SRRM2,5,1898.4
ZYX,5,1898.6
RCN2,5,1900.7
POR,5,1901.0
STK24,5,1902.6
ACTN1,5,1902.8
MARS1,5,1904.4
TNRC6A,5,1905.3
WNK2,5,1905.7
PIGT,5,1907.4
ITGB2,5,1908.0
MEAF6,5,1908.4
SLC43A2,5,1911.5
C3,5,1913.4
TRBC2,5,1913.6
IGLL5,5,1914.4
CD47,5,1914.8
CAPN13,5,1918.8
ERRFI1,5,1918.8
PDE4A,5,1919.4
KRT7,5,1920.6
HMCES,5,1920.6
IGLC2,5,1922.2
ANKH,5,1922.4
TMBIM1,5,1924.2
ZMAT2,5,1924.8
TRAK1,5,1925.0
YWHAH,5,1925.2
SEPHS2,5,1926.7
CREB3L1,5,1927.0
RARA,5,1928.2
NRP2,5,1929.4
H2BC21,5,1932.0
AMOTL1,5,1932.3
C1QA,5,1932.4
CCNT1,5,1935.2
CCT3,5,1935.2
ANXA4,5,1935.6
MFAP2,5,1936.4
CTDSPL,5,1937.0
USP38,5,1937.4
DNAJB6,5,1937.8
TMEM131,5,1940.6
BRD7,5,1942.0
PODN,5,1944.0
CLDN12,5,1944.2
PNMA8A,5,1944.7
PIGX,5,1944.8
UFD1,5,1945.8
ARFGAP3,5,1945.9
LTBP1,5,1947.2
EIF3E,5,1948.9
H2AJ,5,1949.0
ARPP19,5,1949.4
NPLOC4,5,1949.4
HNRNPA3,5,1949.8
COQ9,5,1949.8
IPO5,5,1950.6
LMNB1,5,1951.8
RAB21,5,1953.2
GLYATL2,5,1954.8
SLC5A1,5,1954.8
PRDX3,5,1955.8
MDC1,5,1956.4
NPAS2,5,1957.2
VPS52,5,1957.2
FCER1G,5,1957.8
ASB13,5,1959.0
STK17B,5,1961.0
COG1,5,1961.2
NONO,5,1961.7
PTPRK,5,1962.4
WDR61,5,1962.6
TKT,5,1964.6
SH3BP4,5,1965.6
TRIB2,5,1965.6
CCT6A,5,1965.9
MLF2,5,1967.4
BTF3L4,5,1968.3
TP53I11,5,1969.0
SERTAD2,5,1969.4
RHOV,5,1970.0
PREPL,5,1971.2
ADGRG6,5,1972.4
RPL22L1,5,1973.5
BDP1,5,1973.6
ROCK2,5,1973.9
PPIB,5,1978.4
COX5A,5,1978.6
DLG5,5,1978.8
PFKL,5,1981.5
HSP90B1,5,1981.6
LAMB2,5,1982.6
ANXA6,5,1984.8
ZNF644,5,1986.8
CLCN7,5,1988.2
HSD17B12,5,1989.0
PDXDC1,5,1990.4
TNPO3,5,1991.3
LMNA,5,1991.9
PPT1,5,1994.2
CREBL2,5,1994.8
EBP,5,1996.0
WDFY3,5,1997.8
MMP15,5,1999.8
TMX4,5,2002.9
SLC6A8,5,2004.0
SNX14,5,2005.2
COL10A1,5,2005.4
PNPO,5,2006.4
CCND3,5,2006.6
MRPL3,5,2008.4
TALDO1,5,2009.4
EFS,5,2009.8
PTTG1IP,5,2010.0
ISG20L2,5,2010.1
CD109,5,2011.1
LRATD2,5,2012.2
MRPS15,5,2012.6
MGAT5,5,2013.6
RNASEH2A,5,2013.8
CFB,5,2014.5
NCAPH2,5,2016.2
DNTTIP2,5,2017.0
MCF2L,5,2018.4
NUP85,5,2019.0
SERPINB6,5,2019.8
PDCD4,5,2020.0
C1QB,5,2021.6
TSNAX,5,2021.8
CPXM1,5,2022.2
PNPLA2,5,2022.7
DLAT,5,2023.9
CYP1B1,5,2024.1
NOC2L,5,2026.8
CCT8,5,2027.0
SRD5A1,5,2027.5
PI4KB,5,2028.4
KIF13A,5,2030.2
HNRNPUL1,5,2031.2
TCEA3,5,2033.8
COLEC12,5,2034.0
HCLS1,5,2035.4
RNF24,5,2036.4
DDX21,5,2037.4
C20orf27,5,2039.7
PRR12,5,2040.8
PLAA,5,2041.0
RRP7A,5,2044.6
SMC4,5,2045.7
TMEM64,5,2047.0
BTN3A2,5,2047.4
TRIM38,5,2048.3
TOMM34,5,2048.4
RAC2,5,2048.4
GRB10,5,2048.6
SMAD3,5,2048.8
CRISPLD1,5,2049.4
RPS19,5,2050.4
NELFE,5,2050.7
MRPS21,5,2051.0
CCNB1,5,2052.4
SMCR8,5,2053.6
THBS3,5,2058.0
HEATR5B,5,2059.7
PITPNA,5,2062.8
FRYL,5,2063.0
YKT6,5,2063.5
H2AX,5,2064.0
MGRN1,5,2065.9
DUSP16,5,2070.6
PHF12,5,2071.6
RAN,5,2073.2
GIPC1,5,2073.4
GTPBP1,5,2075.0
ARPC1A,5,2077.0
SKI,5,2077.6
F2R,5,2078.4
RPL39,5,2080.6
UHMK1,5,2081.4
LY6E,5,2082.4
TGIF2,5,2083.4
NEK2,5,2083.8
SUN1,5,2084.8
MAN2A1,5,2085.0
SDHD,5,2085.3
PLEKHH3,5,2087.5
VASP,5,2088.4
SNU13,5,2088.4
NEBL,5,2088.8
FNBP1,5,2091.6
CYCS,5,2091.6
RPL5,5,2092.2
PRPS2,5,2092.5
IL10RA,5,2093.0
ZNF121,5,2096.0
SLC25A5,5,2096.7
TMEM254,5,2096.8
WASL,5,2098.6
ECE1,5,2098.6
PIP4K2C,5,2099.2
CNIH1,5,2099.4
SH3D19,5,2099.4
HYOU1,5,2100.2
CARS2,5,2100.6
HLA-DRB6,5,2101.6
CYBB,5,2102.6
FH,5,2102.8
NR4A2,5,2103.1
ARHGEF10L,5,2103.1
AIMP1,5,2104.7
NFKBIZ,5,2105.4
EIF4G3,5,2106.2
TAB3,5,2106.9
IGHG1,5,2107.0
POLR1A,5,2107.0
UBE2G2,5,2107.1
ZEB1,5,2108.6
SECTM1,5,2109.0
RRM2B,5,2109.9
IGKC,5,2110.0
SCGB2A2,5,2110.4
PCGF3,5,2112.6
FBXO21,5,2114.0
SYT7,5,2115.0
SLC44A2,5,2115.4
SFPQ,5,2117.0
AARS1,5,2117.2
VPS4A,5,2118.8
SRCAP,5,2120.3
MRPL14,5,2120.9
BCL2L11,5,2122.2
DDI2,5,2122.6
GOLGA2,5,2124.0
USP8,5,2124.2
LINC00963,5,2124.8
KCNS3,5,2126.2
LRP10,5,2126.4
ACP5,5,2126.6
CDK1,5,2127.6
CITED2,5,2128.8
RORC,5,2129.4
SMARCA4,5,2131.3
SERINC5,5,2131.4
CHMP1A,5,2132.3
SUCLG1,5,2133.0
FYB1,5,2134.4
GOLPH3L,5,2134.7
TWF2,5,2137.0
KLHL24,5,2138.6
BRD3,5,2139.1
RBP1,5,2140.2
COL2A1,5,2140.2
LAIR1,5,2140.2
EPSTI1,5,2141.0
IGLV1-40,5,2142.2
LFNG,5,2142.4
MTA3,5,2143.4
STMN3,5,2148.0
SYK,5,2148.2
NUP50,5,2149.8
RPS27L,5,2152.7
NR2F2,5,2153.2
SDCBP,5,2155.0
RERE,5,2155.6
TRIP6,5,2156.1
SLC25A24,5,2157.4
XYLT2,5,2157.4
SLK,5,2159.8
TRABD,5,2160.1
EHMT1,5,2160.2
ISCU,5,2160.6
TMEM147,5,2160.6
DLG3,5,2161.0
ATP5MG,5,2163.0
KIAA1191,5,2164.0
SFXN3,5,2164.5
CCP110,5,2166.0
MEA1,5,2168.3
NFIX,5,2168.6
EFHD2,5,2169.8
NRBP2,5,2169.8
DLGAP4,5,2170.8
EEF1B2,5,2171.6
RNF10,5,2174.0
SNX1,5,2174.7
SNX19,5,2174.7
ZNF83,5,2175.2
PSMA7,5,2176.0
TYMP,5,2177.2
NDC1,5,2177.6
SH3PXD2B,5,2178.4
SUMO1,5,2179.2
HBP1,5,2179.3
CDC5L,5,2179.3
MTCH2,5,2180.8
ELP1,5,2181.0
BOD1L1,5,2183.1
UBE2J1,5,2183.8
TIMM23,5,2184.1
PROSER1,5,2184.6
INPP5D,5,2188.2
IGHG4,5,2188.4
EFHD1,5,2188.6
PRELID1,5,2189.0
PRAG1,5,2190.4
ZFAND5,5,2190.6
PSMC3,5,2191.4
RBIS,5,2192.2
FAM199X,5,2193.4
CSNK2B,5,2193.8
EPS8L1,5,2193.8
NAA10,5,2194.8
PCNA,5,2195.9
LINC00665,5,2197.1
TINCR,5,2197.2
ACP1,5,2197.2
FGFR3,5,2197.5
PBX3,5,2198.4
FKBP1A,5,2198.8
SCARA3,5,2203.0
SRRM1,5,2203.1
TPM2,5,2203.9
SMCHD1,5,2204.6
ISG20,5,2206.3
CDCP1,5,2207.0
IGHM,5,2207.9
ARHGEF12,5,2208.5
AARD,5,2211.8
ASF1B,5,2213.6
C15orf48,5,2214.1
PACSIN3,5,2215.2
SDHB,5,2215.4
DOP1B,5,2215.5
MDH2,5,2216.0
PHLDA1,5,2218.8
CD4,5,2219.0
ALDH3B2,5,2222.2
HLA-E,5,2222.8
CASP4,5,2225.3
IMP4,5,2226.2
TRAC,5,2227.8
TGOLN2,5,2228.4
DCAF13,5,2230.6
USP7,5,2231.4
CHD3,5,2232.8
SEMA5A,5,2233.0
FEM1B,5,2233.6
CYTH2,5,2236.2
PPP6C,5,2238.7
GOLGA5,5,2240.8
TRIM69,5,2241.1
COPB1,5,2241.4
WAC,5,2241.4
CSNK1E,5,2241.8
CGN,5,2244.6
CDC34,5,2245.0
LBH,5,2249.2
MLEC,5,2250.2
SETBP1,5,2250.4
CMPK2,5,2250.8
XPO6,5,2251.7
VPS25,5,2252.2
ZNF217,5,2252.8
SESN3,5,2253.4
COX4I1,5,2253.6
GNG5,5,2253.8
PRKCSH,5,2255.4
ATP1A1,5,2255.4
RHOBTB3,5,2256.0
CALCOCO2,5,2260.0
UBE2Q2,5,2260.0
DHX40,5,2260.6
TNPO1,5,2261.4
CKAP4,5,2261.9
TMTC3,5,2262.0
HOOK1,5,2264.8
MAX,5,2264.9
ROBO1,5,2265.2
